decision,left_obstacle,front_obstacle,right_obstacle,suggested_direction
0,0,0,0,0,0
1,0,0,0,-0.368649995553,1
1,0,0,0,-0.380174324947,1
1,0,0,0,-0.362435896856,0
1,0,0,0,-0.34404160823,0
1,0,0,0,-0.324986834873,-1
1,0,0,0,-0.336182501494,1
0,0,0,0,-0.316032413933,1
0,0,0,0,-0.305271345032,0
0,0,0,0,-0.295167125799,1
0,0,0,0,-0.314452725759,0
0,0,0,0,-0.333129203962,0
1,0,0,0,-0.351194341076,1
1,0,0,0,-0.362435896856,0
1,0,0,0,-0.374333936483,1
0,0,0,0,-0.355615228392,1
0,0,0,0,-0.34404160823,1
1,0,0,0,-0.362435896856,1
1,0,0,0,-0.374333936483,1
1,0,0,0,-0.355615228392,0
0,0,0,0,-0.336182501494,1
0,0,0,0,-0.324986834873,1
0,0,0,0,-0.34404160823,-1
0,0,0,0,-0.333129203962,0
1,0,0,0,-0.322828819927,-1
1,0,0,0,-0.30452850744,0
1,0,0,0,-0.285666050833,-1
1,0,0,0,-0.295167125799,1
1,0,0,0,-0.275279237046,0
0,0,0,0,-0.254801020568,1
1,0,0,0,-0.246292642396,-1
0,0,0,0,-0.225812549549,1
1,0,0,0,-0.218375746396,-1
0,0,0,0,-0.19798758503,1
1,0,0,0,-0.191571706033,-1
0,0,0,0,-0.171357289608,1
0,0,0,0,-0.165904580635,0
1,0,0,0,-0.160780994241,-1
1,0,0,0,-0.141381684605,0
0,0,0,0,-0.121711768126,1
0,0,0,0,-0.117996133072,1
0,0,0,0,-0.137100927246,0
1,0,0,0,-0.155958212504,1
0,0,0,0,-0.160780994241,-1
0,0,0,0,-0.179880012266,-1
0,0,0,0,-0.174540366459,0
0,0,0,0,-0.169501268164,0
0,0,0,0,-0.164738618424,0
0,0,0,0,-0.160230767229,0
1,0,0,0,-0.155958217865,-1
0,0,0,0,-0.139208936184,1
0,0,0,0,-0.135560727276,1
0,0,0,0,-0.151903371913,0
0,0,0,0,-0.168044480756,0
1,0,0,0,-0.183967410697,1
1,0,0,0,-0.188786873791,0
1,0,0,0,-0.193857594612,0
1,0,0,0,-0.19919905083,1
1,0,0,0,-0.182105950878,0
0,0,0,0,-0.164738618424,1
0,0,0,0,-0.160230767229,0
0,0,0,0,-0.155958217865,1
0,0,0,0,-0.172490074856,-1
1,0,0,0,-0.168044480756,-1
1,0,0,0,-0.151903371913,-1
0,0,0,0,-0.155958217865,-1
0,0,0,0,-0.172490074856,0
1,0,0,0,-0.188786873791,1
1,0,0,0,-0.193857594612,0
1,0,0,0,-0.19919905083,1
1,0,0,0,-0.182105950878,-1
1,0,0,0,-0.187315485917,0
1,0,0,0,-0.192822436619,1
1,0,0,0,-0.174540366459,-1
1,0,0,0,-0.179880012266,0
0,0,0,0,-0.185547097178,-1
0,0,0,0,-0.204832697594,0
0,0,0,0,-0.223736631705,-1
0,0,0,0,-0.217073875082,0
1,0,0,0,-0.210782244311,-1
0,0,0,0,-0.192822436619,1
1,0,0,0,-0.187315485917,-1
0,0,0,0,-0.169501268164,1
0,0,0,0,-0.164738618424,1
1,0,0,0,-0.182105950878,1
1,0,0,0,-0.187315485917,0
1,0,0,0,-0.192822436619,1
0,0,0,0,-0.174540366459,1
0,0,0,0,-0.169501268164,1
0,0,0,0,-0.187315485917,-1
0,0,0,0,-0.182105950878,1
0,0,0,0,-0.19919905083,0
1,0,0,0,-0.216000324662,1
0,0,0,0,-0.222034450983,-1
0,0,0,0,-0.238904755115,0
1,0,0,0,-0.255430111347,1
1,0,0,0,-0.262548561711,1
1,0,0,0,-0.245660462275,-1
1,0,0,0,-0.252788546612,0
0,0,0,0,-0.260318724611,-1
0,0,0,0,-0.277965393351,-1
0,0,0,0,-0.270050462875,1
0,0,0,0,-0.286899821377,-1
0,0,0,0,-0.279053636519,1
1,0,0,0,-0.295167146331,1
1,0,0,0,-0.303328485938,1
1,0,0,0,-0.286899821377,-1
1,0,0,0,-0.295167140399,1
0,0,0,0,-0.277965393351,1
1,0,0,0,-0.270050462875,-1
1,0,0,0,-0.252788546612,-1
0,0,0,0,-0.260318724611,-1
0,0,0,0,-0.277965393351,0
0,0,0,0,-0.295167140399,-1
0,0,0,0,-0.286899821377,0
1,0,0,0,-0.279053636519,-1
1,0,0,0,-0.262548561711,-1
1,0,0,0,-0.270050462875,1
1,0,0,0,-0.252788546612,0
1,0,0,0,-0.235125034942,0
1,0,0,0,-0.217073875082,-1
1,0,0,0,-0.223736631705,1
1,0,0,0,-0.204832697594,0
1,0,0,0,-0.185547097178,-1
0,0,0,0,-0.191571706033,-1
0,0,0,0,-0.211395551077,0
0,0,0,0,-0.230802751945,-1
0,0,0,0,-0.223736631705,1
0,0,0,0,-0.24223780437,0
1,0,0,0,-0.260318724611,1
1,0,0,0,-0.268283709763,0
0,0,0,0,-0.276719557678,-1
1,0,0,0,-0.295167133621,1
0,0,0,0,-0.30452850744,-1
0,0,0,0,-0.322828819927,-1
0,0,0,0,-0.3130953383,1
0,0,0,0,-0.330498568273,-1
0,0,0,0,-0.320961913585,1
0,0,0,0,-0.337545733553,0
0,0,0,0,-0.353638179528,-1
0,0,0,0,-0.344041630066,1
0,0,0,0,-0.359415925341,0
1,0,0,0,-0.374333965911,1
1,0,0,0,-0.384358638564,0
0,0,0,0,-0.394862954425,-1
1,0,0,0,-0.40966539298,1
1,0,0,0,-0.420833006921,0
1,0,0,0,-0.432528108291,1
1,0,0,0,-0.41742865103,0
1,0,0,0,-0.40175747153,-1
0,0,0,0,-0.41372022349,-1
0,0,0,0,-0.429553265968,0
0,0,0,0,-0.444780494789,-1
1,0,0,0,-0.432528108291,-1
1,0,0,0,-0.41742865103,-1
1,0,0,0,-0.429553265968,1
0,0,0,0,-0.41372022349,1
1,0,0,0,-0.40175747153,-1
0,0,0,0,-0.385501566529,1
0,0,0,0,-0.374333952832,1
0,0,0,0,-0.390379787162,0
0,0,0,0,-0.405876030399,-1
1,0,0,0,-0.394862954425,-1
0,0,0,0,-0.379552033953,1
1,0,0,0,-0.369241113784,-1
1,0,0,0,-0.353638179528,-1
1,0,0,0,-0.363724613408,0
1,0,0,0,-0.374333952832,0
1,0,0,0,-0.385501566529,1
1,0,0,0,-0.368649995553,-1
1,0,0,0,-0.380174324947,0
1,0,0,0,-0.392346662672,1
1,0,0,0,-0.374333936483,0
0,0,0,0,-0.355615228392,1
0,0,0,0,-0.34404160823,1
0,0,0,0,-0.362435896856,-1
0,0,0,0,-0.351194341076,1
0,0,0,0,-0.368649995553,0
0,0,0,0,-0.385501566529,0
1,0,0,0,-0.40175747153,1
1,0,0,0,-0.41372022349,0
1,0,0,0,-0.426305228519,1
1,0,0,0,-0.409665370243,-1
0,0,0,0,-0.422744746432,-1
0,0,0,0,-0.439551690039,0
0,0,0,0,-0.455656339504,-1
0,0,0,0,-0.442283953433,1
0,0,0,0,-0.457621216056,0
0,0,0,0,-0.472338121625,0
0,0,0,0,-0.486456758298,0
0,0,0,0,-0.499999812434,0
0,0,0,0,-0.512990245623,0
0,0,0,0,-0.525451027783,0
1,0,0,0,-0.537404920226,1
1,0,0,0,-0.550821136627,0
1,0,0,0,-0.56473690933,1
1,0,0,0,-0.552929131216,0
1,0,0,0,-0.540580035879,0
1,0,0,0,-0.527661485821,-1
1,0,0,0,-0.542378381125,0
1,0,0,0,-0.55771563222,1
1,0,0,0,-0.544343238673,0
0,0,0,0,-0.530292108847,1
0,0,0,0,-0.514802223534,0
1,0,0,0,-0.499999795383,-1
0,0,0,0,-0.485197357375,1
0,0,0,0,-0.471082455563,1
1,0,0,0,-0.485855030675,1
0,0,0,0,-0.499999795383,-1
0,0,0,0,-0.514144568888,-1
1,0,0,0,-0.499999804279,-1
1,0,0,0,-0.485855030675,-1
1,0,0,0,-0.499999795383,1
0,0,0,0,-0.485197357375,1
0,0,0,0,-0.471082455563,0
0,0,0,0,-0.457621216056,1
1,0,0,0,-0.472338121625,1
1,0,0,0,-0.485855030675,0
0,0,0,0,-0.499999795383,-1
0,0,0,0,-0.514144568888,0
1,0,0,0,-0.527661485821,1
1,0,0,0,-0.542378381125,1
0,0,0,0,-0.528917133932,1
0,0,0,0,-0.514144568888,0
0,0,0,0,-0.499999804279,1
0,0,0,0,-0.513542858328,-1
0,0,0,0,-0.499999812434,0
0,0,0,0,-0.487009386672,0
0,0,0,0,-0.474548611225,0
0,0,0,0,-0.46259472487,0
0,0,0,0,-0.451125348089,1
0,0,0,0,-0.464003178615,0
